Particle ID, Track Step, X1, Y1, X2, Y2, Diffusion Co, Particle Size
2543, 61, 460.339447, 360.928558, 462.464966, 361.004852, 253.503829, 161.844933
2543, 62, 462.464966, 361.004852, 463.914642, 359.906097, 253.503829, 161.844933
2543, 63, 463.914642, 359.906097, 462.653473, 362.882111, 253.503829, 161.844933
2543, 64, 462.653473, 362.882111, 463.176880, 363.439453, 253.503829, 161.844933
2543, 65, 463.176880, 363.439453, 465.911804, 363.091431, 253.503829, 161.844933
2543, 66, 465.911804, 363.091431, 465.311981, 361.845612, 253.503829, 161.844933
2543, 67, 465.311981, 361.845612, 466.406494, 360.823669, 253.503829, 161.844933
2543, 68, 466.406494, 360.823669, 462.882141, 359.429901, 253.503829, 161.844933
2543, 69, 462.882141, 359.429901, 461.481293, 360.245026, 253.503829, 161.844933
2543, 70, 461.481293, 360.245026, 463.503479, 366.509949, 253.503829, 161.844933
2543, 71, 463.503479, 366.509949, 464.577606, 368.201599, 253.503829, 161.844933
2543, 72, 464.577606, 368.201599, 461.117096, 365.537415, 253.503829, 161.844933
2543, 73, 461.117096, 365.537415, 457.327148, 365.135956, 253.503829, 161.844933
2543, 74, 457.327148, 365.135956, 460.395569, 366.920380, 253.503829, 161.844933
2543, 75, 460.395569, 366.920380, 458.712616, 364.371368, 253.503829, 161.844933
2543, 76, 458.712616, 364.371368, 457.183258, 366.587097, 253.503829, 161.844933
2543, 77, 457.183258, 366.587097, 458.262665, 363.356018, 253.503829, 161.844933
2543, 78, 458.262665, 363.356018, 460.439606, 357.478821, 253.503829, 161.844933
2543, 79, 460.439606, 357.478821, 461.153809, 357.016815, 253.503829, 161.844933
2543, 80, 461.153809, 357.016815, 458.053375, 357.939453, 253.503829, 161.844933
2543, 81, 458.053375, 357.939453, 460.256927, 351.314301, 253.503829, 161.844933
2543, 82, 460.256927, 351.314301, 460.003876, 351.944275, 253.503829, 161.844933
2543, 83, 460.003876, 351.944275, 462.108704, 349.792633, 253.503829, 161.844933
2543, 84, 462.108704, 349.792633, 463.880585, 350.776794, 253.503829, 161.844933
2543, 85, 463.880585, 350.776794, 461.135498, 351.085480, 253.503829, 161.844933
2544, 2, 95.353577, 225.608154, 94.986397, 223.993195, 343.369434, 120.213053
2544, 3, 94.986397, 223.993195, 91.008530, 228.994873, 343.369434, 120.213053
2544, 4, 91.008530, 228.994873, 90.994171, 226.493011, 343.369434, 120.213053
2545, 2, 195.177338, 237.051270, 193.108719, 233.070923, 240.624918, 170.557866
2545, 3, 193.108719, 233.070923, 195.332886, 234.235855, 240.624918, 170.557866
2545, 4, 195.332886, 234.235855, 192.509079, 233.925720, 240.624918, 170.557866
2545, 5, 192.509079, 233.925720, 187.578659, 234.225662, 240.624918, 170.557866
2545, 6, 187.578659, 234.225662, 183.400726, 235.852615, 240.624918, 170.557866
2545, 7, 183.400726, 235.852615, 182.396591, 236.562180, 240.624918, 170.557866
2545, 8, 182.396591, 236.562180, 186.724533, 237.919769, 240.624918, 170.557866
2545, 9, 186.724533, 237.919769, 185.514755, 237.065109, 240.624918, 170.557866
2545, 10, 185.514755, 237.065109, 185.841949, 238.754074, 240.624918, 170.557866
2545, 11, 185.841949, 238.754074, 187.018829, 238.669235, 240.624918, 170.557866
2545, 12, 187.018829, 238.669235, 187.189835, 234.399155, 240.624918, 170.557866
2545, 13, 187.189835, 234.399155, 187.567657, 236.092621, 240.624918, 170.557866
2545, 14, 187.567657, 236.092621, 183.638733, 233.874146, 240.624918, 170.557866
2545, 15, 183.638733, 233.874146, 182.002686, 237.195923, 240.624918, 170.557866
2545, 16, 182.002686, 237.195923, 184.587036, 236.893433, 240.624918, 170.557866
2545, 17, 184.587036, 236.893433, 186.063828, 235.848694, 240.624918, 170.557866
2545, 18, 186.063828, 235.848694, 183.952026, 241.513351, 240.624918, 170.557866
2545, 19, 183.952026, 241.513351, 181.221603, 238.127182, 240.624918, 170.557866
2545, 20, 181.221603, 238.127182, 182.579163, 236.288055, 240.624918, 170.557866
2545, 21, 182.579163, 236.288055, 183.611572, 237.335205, 240.624918, 170.557866
2545, 22, 183.611572, 237.335205, 182.212143, 236.896423, 240.624918, 170.557866
2545, 23, 182.212143, 236.896423, 185.724945, 235.903854, 240.624918, 170.557866
2545, 24, 185.724945, 235.903854, 183.664474, 237.848343, 240.624918, 170.557866
2545, 25, 183.664474, 237.848343, 183.006302, 242.091629, 240.624918, 170.557866
2545, 26, 183.006302, 242.091629, 182.498627, 241.934402, 240.624918, 170.557866
2545, 27, 182.498627, 241.934402, 184.301163, 241.077774, 240.624918, 170.557866
2545, 28, 184.301163, 241.077774, 183.600464, 240.252029, 240.624918, 170.557866
2545, 29, 183.600464, 240.252029, 181.373367, 238.078491, 240.624918, 170.557866
2545, 30, 181.373367, 238.078491, 182.325211, 235.362488, 240.624918, 170.557866
2545, 31, 182.325211, 235.362488, 182.898178, 237.615173, 240.624918, 170.557866
2545, 32, 182.898178, 237.615173, 178.318710, 240.003723, 240.624918, 170.557866
2545, 33, 178.318710, 240.003723, 178.972458, 240.897598, 240.624918, 170.557866
2545, 34, 178.972458, 240.897598, 180.387421, 240.157486, 240.624918, 170.557866
2545, 35, 180.387421, 240.157486, 181.399185, 242.462860, 240.624918, 170.557866
2545, 36, 181.399185, 242.462860, 182.529144, 241.509033, 240.624918, 170.557866
2545, 37, 182.529144, 241.509033, 187.496124, 244.756134, 240.624918, 170.557866
2545, 38, 187.496124, 244.756134, 192.297760, 247.279388, 240.624918, 170.557866
2545, 39, 192.297760, 247.279388, 190.703827, 247.643448, 240.624918, 170.557866
2545, 40, 190.703827, 247.643448, 189.544922, 245.120926, 240.624918, 170.557866
2545, 41, 189.544922, 245.120926, 192.074966, 243.334839, 240.624918, 170.557866
2545, 42, 192.074966, 243.334839, 194.488602, 248.602341, 240.624918, 170.557866
2545, 43, 194.488602, 248.602341, 193.037537, 246.404556, 240.624918, 170.557866
2545, 44, 193.037537, 246.404556, 190.095200, 248.073212, 240.624918, 170.557866
2545, 45, 190.095200, 248.073212, 187.708099, 244.115784, 240.624918, 170.557866
2545, 46, 187.708099, 244.115784, 182.446609, 247.593872, 240.624918, 170.557866
2545, 47, 182.446609, 247.593872, 183.190506, 249.207352, 240.624918, 170.557866
2545, 48, 183.190506, 249.207352, 185.314468, 250.434479, 240.624918, 170.557866
2545, 49, 185.314468, 250.434479, 183.959793, 249.722534, 240.624918, 170.557866
2545, 50, 183.959793, 249.722534, 179.261032, 250.464508, 240.624918, 170.557866
2545, 51, 179.261032, 250.464508, 182.915039, 247.734283, 240.624918, 170.557866
2545, 52, 182.915039, 247.734283, 180.042511, 246.393295, 240.624918, 170.557866
2545, 53, 180.042511, 246.393295, 179.451096, 245.443573, 240.624918, 170.557866
2545, 54, 179.451096, 245.443573, 181.535049, 241.699661, 240.624918, 170.557866
2545, 55, 181.535049, 241.699661, 182.305466, 239.872589, 240.624918, 170.557866
2545, 56, 182.305466, 239.872589, 187.052917, 239.384338, 240.624918, 170.557866
2545, 57, 187.052917, 239.384338, 190.551071, 236.389633, 240.624918, 170.557866
2545, 58, 190.551071, 236.389633, 192.994385, 238.172546, 240.624918, 170.557866
2545, 59, 192.994385, 238.172546, 192.994766, 240.316025, 240.624918, 170.557866
2545, 60, 192.994766, 240.316025, 188.414474, 241.539139, 240.624918, 170.557866
2545, 61, 188.414474, 241.539139, 190.300705, 241.592850, 240.624918, 170.557866
2545, 62, 190.300705, 241.592850, 193.475418, 240.595764, 240.624918, 170.557866
2545, 63, 193.475418, 240.595764, 192.277634, 240.332489, 240.624918, 170.557866
2545, 64, 192.277634, 240.332489, 194.046753, 239.593018, 240.624918, 170.557866
2545, 65, 194.046753, 239.593018, 198.548294, 240.082733, 240.624918, 170.557866
2545, 66, 198.548294, 240.082733, 199.892044, 241.701706, 240.624918, 170.557866
2546, 2, 432.497742, 122.994385, 434.500000, 121.500000, 129.726165, 316.355915
2546, 3, 434.500000, 121.500000, 432.482178, 122.996658, 129.726165, 316.355915
2547, 2, 216.285339, 115.001747, 214.073639, 103.197678, 650.979171, 62.835801
2547, 3, 214.073639, 103.197678, 214.003403, 102.989799, 650.979171, 62.835801
2547, 4, 214.003403, 102.989799, 218.935226, 115.162178, 650.979171, 62.835801
2547, 5, 218.935226, 115.162178, 221.560837, 115.129486, 650.979171, 62.835801
2547, 6, 221.560837, 115.129486, 224.495361, 113.353683, 650.979171, 62.835801
2547, 7, 224.495361, 113.353683, 226.873337, 110.642357, 650.979171, 62.835801
2547, 8, 226.873337, 110.642357, 222.892471, 108.097878, 650.979171, 62.835801
2547, 9, 222.892471, 108.097878, 222.626541, 109.593147, 650.979171, 62.835801
2547, 10, 222.626541, 109.593147, 219.500000, 95.500000, 650.979171, 62.835801
2547, 11, 219.500000, 95.500000, 223.372757, 94.596771, 650.979171, 62.835801
2547, 12, 223.372757, 94.596771, 222.375305, 99.052094, 650.979171, 62.835801
2547, 13, 222.375305, 99.052094, 224.758331, 98.967148, 650.979171, 62.835801
2547, 14, 224.758331, 98.967148, 226.588730, 98.109116, 650.979171, 62.835801
2547, 15, 226.588730, 98.109116, 223.112366, 98.699440, 650.979171, 62.835801
2547, 16, 223.112366, 98.699440, 227.655258, 99.608513, 650.979171, 62.835801
2547, 17, 227.655258, 99.608513, 231.174423, 96.169769, 650.979171, 62.835801
2547, 18, 231.174423, 96.169769, 229.981659, 95.474770, 650.979171, 62.835801
2547, 19, 229.981659, 95.474770, 233.480240, 96.276024, 650.979171, 62.835801
2547, 20, 233.480240, 96.276024, 231.501541, 93.483047, 650.979171, 62.835801
2547, 21, 231.501541, 93.483047, 235.897766, 93.097153, 650.979171, 62.835801
2547, 22, 235.897766, 93.097153, 232.123566, 91.061783, 650.979171, 62.835801
2547, 23, 232.123566, 91.061783, 234.379044, 88.605621, 650.979171, 62.835801
2547, 24, 234.379044, 88.605621, 235.507156, 92.495705, 650.979171, 62.835801
2547, 25, 235.507156, 92.495705, 237.371857, 95.097992, 650.979171, 62.835801
2547, 26, 237.371857, 95.097992, 242.644241, 90.611832, 650.979171, 62.835801
2547, 27, 242.644241, 90.611832, 245.889969, 89.694984, 650.979171, 62.835801
2547, 28, 245.889969, 89.694984, 246.353256, 91.369896, 650.979171, 62.835801
2548, 2, 77.579056, 141.720413, 79.636436, 143.265991, 393.746584, 104.149728
2548, 3, 79.636436, 143.265991, 78.130814, 144.392197, 393.746584, 104.149728
2548, 4, 78.130814, 144.392197, 80.235283, 143.386917, 393.746584, 104.149728
2548, 5, 80.235283, 143.386917, 80.632095, 145.441025, 393.746584, 104.149728
2548, 6, 80.632095, 145.441025, 83.653275, 144.964157, 393.746584, 104.149728
2548, 7, 83.653275, 144.964157, 86.125290, 146.704086, 393.746584, 104.149728
2548, 8, 86.125290, 146.704086, 82.888794, 147.387405, 393.746584, 104.149728
2548, 9, 82.888794, 147.387405, 83.140633, 145.976852, 393.746584, 104.149728
2548, 10, 83.140633, 145.976852, 83.850563, 147.979660, 393.746584, 104.149728
2548, 11, 83.850563, 147.979660, 81.139191, 143.618317, 393.746584, 104.149728
2548, 12, 81.139191, 143.618317, 78.862297, 142.874008, 393.746584, 104.149728
2548, 13, 78.862297, 142.874008, 81.345673, 146.556747, 393.746584, 104.149728
2548, 14, 81.345673, 146.556747, 78.487816, 145.560028, 393.746584, 104.149728
2548, 15, 78.487816, 145.560028, 77.084389, 146.322906, 393.746584, 104.149728
2548, 16, 77.084389, 146.322906, 78.136414, 149.977737, 393.746584, 104.149728
2548, 17, 78.136414, 149.977737, 79.113609, 150.287323, 393.746584, 104.149728
2548, 18, 79.113609, 150.287323, 75.426140, 147.757263, 393.746584, 104.149728
2548, 19, 75.426140, 147.757263, 75.618736, 146.771637, 393.746584, 104.149728
2548, 20, 75.618736, 146.771637, 75.460426, 148.997467, 393.746584, 104.149728
2548, 21, 75.460426, 148.997467, 75.312271, 149.946518, 393.746584, 104.149728
2548, 22, 75.312271, 149.946518, 75.878418, 147.012238, 393.746584, 104.149728
2548, 23, 75.878418, 147.012238, 76.042389, 151.116608, 393.746584, 104.149728
2548, 24, 76.042389, 151.116608, 75.801048, 152.292007, 393.746584, 104.149728
2548, 25, 75.801048, 152.292007, 76.380585, 151.133972, 393.746584, 104.149728
2548, 26, 76.380585, 151.133972, 77.236359, 147.480713, 393.746584, 104.149728
2548, 27, 77.236359, 147.480713, 78.634476, 148.879883, 393.746584, 104.149728
2548, 28, 78.634476, 148.879883, 78.138672, 152.411453, 393.746584, 104.149728
2548, 29, 78.138672, 152.411453, 84.877907, 150.732559, 393.746584, 104.149728
2548, 30, 84.877907, 150.732559, 79.301430, 145.752426, 393.746584, 104.149728
2548, 31, 79.301430, 145.752426, 77.798424, 150.349884, 393.746584, 104.149728
2548, 32, 77.798424, 150.349884, 79.888710, 150.799957, 393.746584, 104.149728
2548, 33, 79.888710, 150.799957, 80.454811, 148.083298, 393.746584, 104.149728
2548, 34, 80.454811, 148.083298, 90.516449, 145.578690, 393.746584, 104.149728
2548, 35, 90.516449, 145.578690, 80.679680, 147.145096, 393.746584, 104.149728
2548, 36, 80.679680, 147.145096, 83.428444, 149.871307, 393.746584, 104.149728
2548, 37, 83.428444, 149.871307, 81.905540, 150.448181, 393.746584, 104.149728
2548, 38, 81.905540, 150.448181, 90.819290, 144.146683, 393.746584, 104.149728
2549, 2, 363.994812, 308.001740, 365.371826, 314.916046, 256.791675, 159.872762
2549, 3, 365.371826, 314.916046, 367.692566, 313.502563, 256.791675, 159.872762
2549, 4, 367.692566, 313.502563, 365.290802, 315.162415, 256.791675, 159.872762
2549, 5, 365.290802, 315.162415, 364.650970, 316.126404, 256.791675, 159.872762
2549, 6, 364.650970, 316.126404, 366.434937, 319.201630, 256.791675, 159.872762
2549, 7, 366.434937, 319.201630, 365.659027, 318.902191, 256.791675, 159.872762
2549, 8, 365.659027, 318.902191, 363.814941, 322.297943, 256.791675, 159.872762
2549, 9, 363.814941, 322.297943, 365.864868, 323.898376, 256.791675, 159.872762
2549, 10, 365.864868, 323.898376, 365.942657, 319.088470, 256.791675, 159.872762
2549, 11, 365.942657, 319.088470, 367.110870, 313.750854, 256.791675, 159.872762
2549, 12, 367.110870, 313.750854, 368.229858, 313.597351, 256.791675, 159.872762
2549, 13, 368.229858, 313.597351, 369.004242, 314.000854, 256.791675, 159.872762
2549, 14, 369.004242, 314.000854, 367.500000, 312.500000, 256.791675, 159.872762
2550, 2, 404.007141, 113.500000, 404.996521, 112.243477, 69.076044, 586.859335
2550, 3, 404.996521, 112.243477, 406.000000, 114.009804, 69.076044, 586.859335
2551, 2, 90.464081, 222.794891, 94.961990, 229.226822, 432.406068, 94.569500
2551, 3, 94.961990, 229.226822, 98.225075, 230.465775, 432.406068, 94.569500
2551, 4, 98.225075, 230.465775, 97.492615, 228.461594, 432.406068, 94.569500
2551, 5, 97.492615, 228.461594, 100.811577, 230.964752, 432.406068, 94.569500
2551, 6, 100.811577, 230.964752, 98.890770, 233.102051, 432.406068, 94.569500
2551, 7, 98.890770, 233.102051, 103.354820, 232.077469, 432.406068, 94.569500
2551, 8, 103.354820, 232.077469, 107.511551, 229.997894, 432.406068, 94.569500
2552, 2, 400.303375, 69.095505, 401.673187, 75.669830, 352.638962, 116.706525
2552, 3, 401.673187, 75.669830, 400.792755, 76.649185, 352.638962, 116.706525
2552, 4, 400.792755, 76.649185, 405.295044, 77.000000, 352.638962, 116.706525
2552, 5, 405.295044, 77.000000, 404.334320, 76.680916, 352.638962, 116.706525
2553, 2, 432.500000, 119.500000, 432.003387, 120.000000, 142.829948, 286.057916
2553, 3, 432.003387, 120.000000, 430.025146, 120.503143, 142.829948, 286.057916
2553, 4, 430.025146, 120.503143, 430.322083, 118.903893, 142.829948, 286.057916
2553, 5, 430.322083, 118.903893, 429.953156, 121.240738, 142.829948, 286.057916
2553, 6, 429.953156, 121.240738, 431.483643, 120.477715, 142.829948, 286.057916
2553, 7, 431.483643, 120.477715, 432.494171, 120.776268, 142.829948, 286.057916
2553, 8, 432.494171, 120.776268, 433.001740, 122.012283, 142.829948, 286.057916
2553, 9, 433.001740, 122.012283, 434.824799, 124.233757, 142.829948, 286.057916
2553, 10, 434.824799, 124.233757, 440.500000, 122.500000, 142.829948, 286.057916
2554, 2, 462.105408, 251.913467, 465.866425, 250.563934, 144.389523, 282.146357
2554, 3, 465.866425, 250.563934, 466.809662, 252.056213, 144.389523, 282.146357
2554, 4, 466.809662, 252.056213, 465.513824, 252.500000, 144.389523, 282.146357
2555, 2, 409.500000, 107.500000, 406.500000, 106.500000, 206.672067, 200.769679
2556, 2, 42.023811, 177.986176, 44.257053, 177.648376, 374.985465, 109.483488
2556, 3, 44.257053, 177.648376, 48.494736, 177.463684, 374.985465, 109.483488
2556, 4, 48.494736, 177.463684, 52.492096, 177.489456, 374.985465, 109.483488
2556, 5, 52.492096, 177.489456, 49.825253, 176.280151, 374.985465, 109.483488
2556, 6, 49.825253, 176.280151, 49.939278, 175.630463, 374.985465, 109.483488
2556, 7, 49.939278, 175.630463, 48.876713, 171.740494, 374.985465, 109.483488
2556, 8, 48.876713, 171.740494, 45.386639, 179.772598, 374.985465, 109.483488
2556, 9, 45.386639, 179.772598, 42.674706, 177.948242, 374.985465, 109.483488
2556, 10, 42.674706, 177.948242, 40.126026, 172.026718, 374.985465, 109.483488
2556, 11, 40.126026, 172.026718, 41.006161, 171.494583, 374.985465, 109.483488
2556, 12, 41.006161, 171.494583, 38.212925, 170.668564, 374.985465, 109.483488
2556, 13, 38.212925, 170.668564, 39.613335, 167.416916, 374.985465, 109.483488
2556, 14, 39.613335, 167.416916, 41.624226, 169.584015, 374.985465, 109.483488
2556, 15, 41.624226, 169.584015, 40.475433, 167.494370, 374.985465, 109.483488
2556, 16, 40.475433, 167.494370, 37.565487, 168.131500, 374.985465, 109.483488
2556, 17, 37.565487, 168.131500, 34.365139, 168.790878, 374.985465, 109.483488
2556, 18, 34.365139, 168.790878, 33.500538, 168.360519, 374.985465, 109.483488
2556, 19, 33.500538, 168.360519, 29.998301, 168.154587, 374.985465, 109.483488
2556, 20, 29.998301, 168.154587, 24.575853, 171.106827, 374.985465, 109.483488
2556, 21, 24.575853, 171.106827, 23.575966, 166.143829, 374.985465, 109.483488
2556, 22, 23.575966, 166.143829, 19.594545, 167.109695, 374.985465, 109.483488
2556, 23, 19.594545, 167.109695, 21.802401, 167.551193, 374.985465, 109.483488
2556, 24, 21.802401, 167.551193, 24.393463, 172.461868, 374.985465, 109.483488
2556, 25, 24.393463, 172.461868, 31.291397, 169.484390, 374.985465, 109.483488
2557, 2, 40.000000, 375.996552, 37.500000, 375.500000, 134.785962, 304.481391
2557, 3, 37.500000, 375.500000, 34.989361, 374.996460, 134.785962, 304.481391
2557, 4, 34.989361, 374.996460, 38.500000, 375.486053, 134.785962, 304.481391
2557, 5, 38.500000, 375.486053, 38.993008, 375.010498, 134.785962, 304.481391
2558, 2, 466.034546, 251.995071, 466.813690, 252.072250, 58.095073, 689.677030
2558, 3, 466.813690, 252.072250, 469.010498, 252.500000, 58.095073, 689.677030
